행정구역,2011년07월_남_총인구수,2011년07월_남_연령구간인구수,2011년07월_남_0세,2011년07월_남_1세,2011년07월_남_2세,2011년07월_남_3세,2011년07월_남_4세,2011년07월_남_5세,2011년07월_남_6세,2011년07월_남_7세,2011년07월_남_8세,2011년07월_남_9세,2011년07월_남_10세,2011년07월_남_11세,2011년07월_남_12세,2011년07월_남_13세,2011년07월_남_14세,2011년07월_남_15세,2011년07월_남_16세,2011년07월_남_17세,2011년07월_남_18세,2011년07월_남_19세,2011년07월_남_20세,2011년07월_남_21세,2011년07월_남_22세,2011년07월_남_23세,2011년07월_남_24세,2011년07월_남_25세,2011년07월_남_26세,2011년07월_남_27세,2011년07월_남_28세,2011년07월_남_29세,2011년07월_남_30세,2011년07월_남_31세,2011년07월_남_32세,2011년07월_남_33세,2011년07월_남_34세,2011년07월_남_35세,2011년07월_남_36세,2011년07월_남_37세,2011년07월_남_38세,2011년07월_남_39세,2011년07월_남_40세,2011년07월_남_41세,2011년07월_남_42세,2011년07월_남_43세,2011년07월_남_44세,2011년07월_남_45세,2011년07월_남_46세,2011년07월_남_47세,2011년07월_남_48세,2011년07월_남_49세,2011년07월_남_50세,2011년07월_남_51세,2011년07월_남_52세,2011년07월_남_53세,2011년07월_남_54세,2011년07월_남_55세,2011년07월_남_56세,2011년07월_남_57세,2011년07월_남_58세,2011년07월_남_59세,2011년07월_남_60세,2011년07월_남_61세,2011년07월_남_62세,2011년07월_남_63세,2011년07월_남_64세,2011년07월_남_65세,2011년07월_남_66세,2011년07월_남_67세,2011년07월_남_68세,2011년07월_남_69세,2011년07월_남_70세,2011년07월_남_71세,2011년07월_남_72세,2011년07월_남_73세,2011년07월_남_74세,2011년07월_남_75세,2011년07월_남_76세,2011년07월_남_77세,2011년07월_남_78세,2011년07월_남_79세,2011년07월_남_80세,2011년07월_남_81세,2011년07월_남_82세,2011년07월_남_83세,2011년07월_남_84세,2011년07월_남_85세,2011년07월_남_86세,2011년07월_남_87세,2011년07월_남_88세,2011년07월_남_89세,2011년07월_남_90세,2011년07월_남_91세,2011년07월_남_92세,2011년07월_남_93세,2011년07월_남_94세,2011년07월_남_95세,2011년07월_남_96세,2011년07월_남_97세,2011년07월_남_98세,2011년07월_남_99세,2011년07월_남_100세 이상,2011년07월_여_총인구수,2011년07월_여_연령구간인구수,2011년07월_여_0세,2011년07월_여_1세,2011년07월_여_2세,2011년07월_여_3세,2011년07월_여_4세,2011년07월_여_5세,2011년07월_여_6세,2011년07월_여_7세,2011년07월_여_8세,2011년07월_여_9세,2011년07월_여_10세,2011년07월_여_11세,2011년07월_여_12세,2011년07월_여_13세,2011년07월_여_14세,2011년07월_여_15세,2011년07월_여_16세,2011년07월_여_17세,2011년07월_여_18세,2011년07월_여_19세,2011년07월_여_20세,2011년07월_여_21세,2011년07월_여_22세,2011년07월_여_23세,2011년07월_여_24세,2011년07월_여_25세,2011년07월_여_26세,2011년07월_여_27세,2011년07월_여_28세,2011년07월_여_29세,2011년07월_여_30세,2011년07월_여_31세,2011년07월_여_32세,2011년07월_여_33세,2011년07월_여_34세,2011년07월_여_35세,2011년07월_여_36세,2011년07월_여_37세,2011년07월_여_38세,2011년07월_여_39세,2011년07월_여_40세,2011년07월_여_41세,2011년07월_여_42세,2011년07월_여_43세,2011년07월_여_44세,2011년07월_여_45세,2011년07월_여_46세,2011년07월_여_47세,2011년07월_여_48세,2011년07월_여_49세,2011년07월_여_50세,2011년07월_여_51세,2011년07월_여_52세,2011년07월_여_53세,2011년07월_여_54세,2011년07월_여_55세,2011년07월_여_56세,2011년07월_여_57세,2011년07월_여_58세,2011년07월_여_59세,2011년07월_여_60세,2011년07월_여_61세,2011년07월_여_62세,2011년07월_여_63세,2011년07월_여_64세,2011년07월_여_65세,2011년07월_여_66세,2011년07월_여_67세,2011년07월_여_68세,2011년07월_여_69세,2011년07월_여_70세,2011년07월_여_71세,2011년07월_여_72세,2011년07월_여_73세,2011년07월_여_74세,2011년07월_여_75세,2011년07월_여_76세,2011년07월_여_77세,2011년07월_여_78세,2011년07월_여_79세,2011년07월_여_80세,2011년07월_여_81세,2011년07월_여_82세,2011년07월_여_83세,2011년07월_여_84세,2011년07월_여_85세,2011년07월_여_86세,2011년07월_여_87세,2011년07월_여_88세,2011년07월_여_89세,2011년07월_여_90세,2011년07월_여_91세,2011년07월_여_92세,2011년07월_여_93세,2011년07월_여_94세,2011년07월_여_95세,2011년07월_여_96세,2011년07월_여_97세,2011년07월_여_98세,2011년07월_여_99세,2011년07월_여_100세 이상
전라남도 순천시 장천동(4615061000),1741,1741,5,5,7,4,3,6,8,7,8,7,6,8,14,14,15,21,20,21,25,31,34,17,20,26,19,21,27,31,28,38,33,31,22,23,16,21,20,26,25,26,17,42,20,30,28,21,29,29,43,30,42,28,37,42,34,25,38,30,24,20,29,28,26,26,32,22,18,16,19,10,20,22,19,13,14,9,15,3,9,4,7,5,4,4,4,1,4,3,5,1,0,1,0,0,0,0,0,0,0,0,0,1654,1654,5,6,2,4,8,7,4,8,5,6,11,10,12,6,20,17,18,26,14,21,26,26,20,24,29,29,20,15,36,25,21,19,12,12,18,13,11,14,19,16,16,21,19,26,19,26,35,34,35,29,36,45,45,38,36,30,21,30,34,29,22,33,25,38,25,8,29,15,21,26,17,16,15,12,12,13,12,15,8,5,9,10,7,10,5,9,6,0,4,2,0,0,1,0,0,0,0,3,0,0,2
전라남도 순천시 중앙동(4615062000),2196,2196,15,13,13,11,17,9,15,16,11,22,16,19,20,24,27,35,31,36,33,35,29,32,40,32,33,31,26,43,47,35,33,41,21,30,27,32,26,48,35,27,37,31,28,42,29,28,33,28,43,30,51,42,48,31,33,21,35,30,26,37,26,31,25,27,38,29,24,17,24,27,18,15,12,18,14,22,10,7,5,5,5,5,4,5,2,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,2232,2232,16,6,9,7,11,8,10,16,17,17,24,21,18,16,15,25,22,23,28,35,22,19,32,17,24,26,30,40,58,39,36,36,28,39,25,21,26,28,42,25,30,29,32,32,26,23,41,32,50,43,31,44,37,41,33,44,51,40,25,37,26,30,37,37,36,24,15,29,26,24,25,22,18,15,21,17,17,12,22,7,17,17,7,9,6,2,5,3,9,2,2,1,2,4,0,1,1,0,1,0,5
전라남도 순천시 도사동(4615063500),4993,4993,47,44,45,52,39,43,40,34,24,43,45,46,39,52,74,64,62,84,77,76,87,73,70,72,67,74,70,67,79,74,87,83,58,75,67,75,59,81,84,72,82,81,81,99,61,81,86,91,85,89,100,92,86,83,75,74,93,76,42,65,52,61,61,54,53,36,37,26,53,39,36,48,30,31,34,31,30,21,26,19,24,14,12,4,4,7,9,6,3,3,0,2,0,0,0,0,0,0,0,0,1,4739,4739,40,54,36,48,35,30,34,34,28,34,41,40,48,47,49,63,51,58,73,69,65,71,58,38,53,64,52,70,66,58,73,78,61,65,63,44,41,48,56,61,62,65,72,79,51,85,73,73,73,95,99,97,83,78,56,66,93,50,43,49,44,44,56,47,41,34,31,49,80,61,51,52,53,44,49,50,38,49,43,42,38,33,30,23,19,19,13,16,13,8,10,9,3,1,2,0,1,4,0,0,0
전라남도 순천시 왕조1동(4615066100),20766,20766,232,223,229,282,258,258,265,325,307,352,376,402,415,420,479,434,464,444,423,341,354,322,283,254,245,198,232,246,239,249,256,269,290,267,271,312,323,361,405,417,506,400,485,445,440,451,403,396,438,344,406,352,326,304,225,237,211,149,136,126,118,131,100,90,87,53,62,45,66,52,33,45,47,48,39,33,36,26,25,17,16,19,21,16,8,8,7,6,1,3,2,0,2,2,0,0,0,0,0,0,0,21441,21441,193,196,217,247,243,247,255,327,303,293,376,408,367,421,443,414,385,371,388,357,314,250,251,228,201,212,245,232,290,307,270,324,312,341,368,358,405,493,483,495,518,486,502,506,420,448,401,395,385,355,362,381,279,242,212,171,178,142,133,121,110,129,85,108,95,52,62,75,79,90,74,88,86,86,64,80,73,80,51,54,53,59,42,26,36,25,16,18,22,19,13,7,4,4,2,3,0,2,0,1,1
전라남도 순천시 왕조2동(4615066500),11799,11799,105,103,122,146,147,146,153,208,221,236,293,286,304,286,301,333,310,277,313,253,254,154,158,132,99,113,88,93,104,104,121,155,145,135,131,156,160,200,203,240,243,261,304,315,280,309,248,248,278,204,223,210,143,149,122,65,104,68,56,53,44,41,27,22,32,27,23,18,16,24,18,10,11,11,15,4,14,11,10,6,6,7,8,2,1,3,1,3,7,0,3,2,0,1,0,0,0,0,0,0,0,11931,11931,106,123,114,151,146,153,145,192,185,200,235,259,269,267,297,292,272,239,240,228,196,165,125,117,98,98,115,108,120,147,143,162,170,162,202,207,233,289,308,284,332,301,347,324,324,237,256,226,224,152,179,164,117,102,92,75,76,42,47,42,35,32,33,31,43,21,35,22,32,32,23,38,26,30,17,36,25,18,17,24,22,20,19,13,8,9,6,6,18,5,4,3,1,1,1,0,0,1,2,0,1
전라남도 나주시 (4617000000),44759,44759,267,280,278,341,303,307,328,334,324,391,421,455,440,474,432,464,524,552,541,494,555,494,484,484,509,474,475,513,573,581,593,576,580,536,564,519,606,648,681,677,728,704,673,703,712,787,758,717,869,765,890,896,815,835,732,701,738,589,540,610,543,618,594,576,592,445,537,462,596,634,553,482,445,485,426,399,385,319,313,225,191,203,193,151,108,100,81,64,64,41,27,23,21,9,6,5,1,2,0,0,6,44269,44269,249,239,260,295,286,264,270,288,347,356,387,409,413,449,440,441,463,496,477,526,455,430,438,447,410,400,369,396,443,481,456,451,426,385,386,380,407,434,464,493,497,499,516,537,482,579,585,566,605,599,728,808,681,709,648,641,707,586,548,587,523,603,627,606,662,520,649,622,817,857,718,785,723,807,723,640,643,616,526,458,467,503,373,298,249,235,155,120,189,110,111,84,46,34,37,28,13,11,9,9,49
전라남도 나주시 남평읍(4617025000),3975,3975,19,20,18,30,25,26,22,31,19,26,27,31,28,29,31,43,41,52,45,44,51,40,47,40,41,38,40,62,54,63,52,53,50,52,45,46,55,62,78,57,77,74,47,52,90,62,74,58,85,66,87,87,69,79,69,57,77,69,63,51,52,59,60,52,66,37,54,45,45,43,55,33,38,49,26,33,29,27,29,16,15,16,17,9,11,2,9,5,6,6,1,0,0,2,1,0,0,1,0,0,0,3870,3870,28,23,22,31,20,22,14,24,23,28,23,26,20,28,32,38,32,43,42,49,36,37,39,39,35,46,50,41,40,38,50,42,43,31,38,37,34,42,38,46,50,42,53,62,38,63,49,51,54,59,75,67,67,67,55,68,71,54,57,53,49,42,63,44,59,50,62,63,71,64,57,61,59,67,55,49,37,55,35,43,49,36,33,22,20,25,10,4,23,9,5,6,4,3,3,1,1,2,0,0,4
전라남도 나주시 세지면(4617031000),1793,1793,10,10,11,10,12,11,9,9,9,9,8,14,17,12,14,16,27,20,21,21,20,13,14,22,21,18,15,16,18,20,30,19,22,18,18,17,18,29,24,17,23,22,23,32,29,36,34,35,36,44,37,32,47,38,15,14,27,30,29,31,17,27,27,23,21,17,24,21,34,28,29,27,18,24,18,21,29,17,21,17,6,11,11,8,3,6,3,2,3,2,1,0,2,1,1,0,0,0,0,0,0,1682,1682,10,3,12,9,7,9,11,8,9,16,6,9,10,12,16,9,13,23,26,22,13,12,11,15,14,11,13,13,17,12,15,15,9,8,7,9,4,4,11,8,14,12,15,19,25,18,22,15,23,13,25,26,14,26,35,33,24,28,17,32,15,26,26,23,31,27,30,28,36,48,35,40,28,41,35,42,36,24,32,31,19,27,13,15,9,10,8,6,13,5,8,3,6,2,0,1,1,1,0,0,4
전라남도 나주시 왕곡면(4617032000),1964,1964,6,7,9,20,14,11,11,15,10,17,15,15,10,21,16,17,24,26,17,27,22,28,17,22,17,23,22,27,23,19,26,23,35,25,26,15,16,23,27,24,22,35,35,25,35,32,41,32,36,30,53,31,38,28,41,31,37,29,30,30,32,35,28,23,27,17,25,18,30,35,32,28,19,25,19,22,19,16,7,8,6,10,8,7,9,3,6,3,3,1,1,3,0,0,0,0,0,0,0,0,0,1904,1904,9,7,5,10,8,10,13,9,14,9,14,16,21,21,15,18,22,18,20,20,19,23,17,24,18,19,15,15,20,17,17,21,11,15,9,7,9,9,17,14,9,19,18,12,20,24,31,19,24,26,35,33,43,33,19,33,36,20,21,31,26,28,22,26,29,20,35,24,46,38,44,47,38,39,35,29,30,40,33,25,26,25,17,16,14,11,7,7,5,4,9,1,1,0,1,1,2,0,0,1,1
전라남도 나주시 반남면(4617033000),950,950,1,5,4,3,4,2,2,6,3,5,5,4,7,7,8,9,7,12,13,9,15,9,10,6,3,14,12,10,7,15,6,10,9,11,10,11,14,9,6,13,9,11,9,17,15,17,16,13,26,19,26,16,19,27,17,17,12,20,11,12,14,13,20,18,17,16,11,9,17,18,10,8,11,10,7,11,11,10,12,12,8,6,5,5,4,3,3,6,0,1,4,1,2,0,1,0,0,0,0,0,1,957,957,3,2,5,6,1,2,4,2,4,4,4,3,7,2,9,11,8,12,11,6,10,8,7,8,9,7,5,0,8,8,7,10,6,4,7,3,3,5,5,6,12,12,11,10,10,8,17,12,14,9,13,10,16,9,14,18,17,20,12,28,13,6,10,16,13,18,15,15,21,27,20,34,25,22,25,20,17,16,20,15,7,12,19,6,2,11,5,4,5,4,3,3,0,0,0,1,1,0,1,1,0
전라남도 나주시 공산면(4617034000),1440,1440,10,9,12,16,10,10,12,7,2,8,6,8,7,9,16,9,8,11,16,15,12,14,13,11,19,12,18,15,20,19,14,21,16,14,12,17,16,24,20,16,21,20,16,27,10,26,19,23,19,16,27,28,32,18,22,25,27,30,20,26,20,24,21,15,17,17,18,19,27,34,29,22,21,25,24,22,25,5,14,10,7,7,8,10,3,7,2,1,1,2,2,2,2,0,1,0,0,0,0,0,0,1482,1482,6,7,6,14,8,8,5,7,3,6,8,7,11,8,12,11,13,7,7,14,8,16,12,14,12,11,10,12,13,17,15,9,13,8,12,7,7,8,9,15,7,7,11,7,7,10,16,17,22,19,24,22,20,27,20,24,21,25,27,20,24,22,20,33,20,19,33,35,38,47,32,44,42,38,31,28,41,29,18,16,28,20,13,12,4,5,5,10,8,7,1,4,2,1,0,0,1,1,1,0,0
전라남도 나주시 동강면(4617035000),1582,1582,6,5,6,9,8,5,3,8,6,13,9,14,12,16,9,18,15,20,16,11,18,12,11,12,17,16,14,8,23,18,8,16,19,16,15,11,20,26,21,15,14,20,19,18,25,36,22,22,16,31,38,50,31,30,21,26,31,20,29,25,32,22,18,21,27,25,24,18,35,37,30,18,25,28,20,21,21,18,14,19,13,13,8,5,3,6,3,1,6,1,1,0,0,0,0,0,0,0,0,0,0,1735,1735,7,5,3,3,4,3,6,3,6,6,6,14,10,12,14,10,13,16,14,21,13,18,10,24,16,14,10,14,9,16,11,2,7,8,8,8,11,9,14,10,10,19,9,21,13,17,25,15,18,18,34,36,36,18,16,24,29,23,19,22,24,32,30,27,34,33,38,38,35,53,41,54,30,45,48,31,52,35,40,30,26,19,23,17,13,9,6,9,5,6,4,2,3,2,1,4,0,0,1,0,5
전라남도 나주시 다시면(4617036000),2205,2205,9,11,8,12,14,7,13,5,11,13,11,13,13,11,17,17,27,28,23,14,29,22,31,20,26,23,19,23,26,31,31,21,36,20,29,26,20,27,33,27,26,29,27,27,36,28,30,38,46,39,53,33,43,45,41,48,34,29,29,40,29,37,28,27,27,24,36,35,31,38,28,38,32,40,36,23,21,16,20,17,17,14,20,10,8,10,4,3,7,3,2,0,3,1,0,1,0,0,0,0,1,2260,2260,3,7,11,6,8,11,6,9,10,11,9,11,15,11,16,16,11,23,18,26,23,23,23,24,20,15,16,10,8,13,9,6,16,13,17,15,10,20,14,16,14,12,23,22,22,30,27,27,26,31,30,45,34,41,26,36,39,38,28,33,32,41,32,50,25,25,39,36,59,51,40,61,56,67,51,48,53,54,35,40,26,41,26,24,23,16,12,7,18,7,13,3,2,3,4,4,0,0,1,1,1
전라남도 나주시 문평면(4617037000),1177,1177,4,5,6,4,4,4,5,5,4,7,5,7,9,3,11,7,15,6,13,9,10,13,10,11,13,8,17,8,12,11,19,7,15,20,9,11,13,14,14,15,12,13,15,24,12,23,25,17,28,19,30,20,27,23,20,24,17,17,10,15,17,17,11,25,25,18,11,12,24,24,17,25,23,25,18,13,13,21,14,5,6,9,8,4,3,4,4,1,3,0,1,2,0,0,0,0,0,0,0,0,0,1232,1232,4,5,10,2,2,3,3,3,2,5,7,6,2,7,7,7,3,12,10,9,10,14,13,9,8,9,4,9,11,11,9,4,3,7,5,7,7,3,3,7,6,1,12,13,13,15,10,17,20,15,18,27,14,23,21,11,28,11,10,16,22,18,18,13,18,16,21,22,38,38,36,38,29,31,29,34,30,29,31,21,22,26,11,15,15,6,9,3,4,7,3,5,2,5,1,1,0,1,1,0,0
전라남도 나주시 노안면(4617038000),2898,2898,18,9,8,15,13,14,12,13,10,15,12,10,14,24,20,8,17,33,25,19,34,34,27,28,28,23,41,33,37,40,31,44,26,28,21,37,44,18,38,38,42,53,38,36,42,52,40,60,62,51,71,56,70,60,62,52,64,46,34,52,38,44,42,47,46,29,43,34,49,52,43,40,39,43,50,34,34,30,24,21,16,16,19,13,12,11,6,6,2,4,1,3,3,1,0,1,0,0,0,0,0,2680,2680,10,13,7,9,9,11,13,11,12,12,20,23,21,16,17,16,32,22,22,20,28,15,25,25,24,20,14,23,27,24,18,19,12,17,8,12,15,14,21,23,18,20,23,23,29,31,31,39,34,34,39,54,54,47,58,39,44,42,37,32,41,43,48,34,53,36,54,56,51,65,63,57,51,69,52,49,66,47,39,33,35,47,19,18,22,22,12,8,13,10,9,10,5,2,5,1,0,0,0,2,5
전라남도 나주시 금천면(4617039000),2752,2752,15,12,7,8,13,12,12,10,16,13,19,25,12,24,14,25,24,33,37,38,34,22,23,31,31,25,40,34,38,30,31,33,35,31,37,29,34,40,33,33,35,38,37,38,38,57,60,45,59,46,53,68,62,61,46,46,43,41,41,41,35,35,44,49,47,42,38,39,48,52,39,35,24,32,30,23,24,27,21,16,6,24,11,10,8,2,6,8,4,2,1,1,1,0,0,0,0,0,0,0,0,2567,2567,11,16,10,7,9,8,16,10,22,9,10,24,19,28,23,25,29,29,45,31,35,25,25,33,28,19,19,15,19,26,23,15,19,21,10,20,15,20,20,21,17,21,25,26,21,25,30,30,38,50,45,42,40,46,39,46,48,30,45,31,38,41,49,40,60,34,36,51,61,50,42,51,55,37,45,44,34,30,32,35,24,25,23,23,16,21,11,5,12,14,2,5,2,2,3,1,2,0,1,2,4
전라남도 나주시 산포면(4617040000),2168,2168,5,10,14,5,10,6,9,12,7,8,17,15,18,15,16,19,23,19,26,27,23,18,28,23,22,21,27,26,36,22,24,22,34,23,12,25,39,36,34,37,34,38,28,35,34,37,40,33,47,35,54,44,44,52,41,43,44,21,36,33,34,31,27,41,29,25,23,22,36,29,32,24,29,24,19,22,15,12,26,5,9,10,13,10,4,4,3,3,8,4,3,1,1,1,0,0,0,1,0,0,2,2043,2043,8,11,6,16,7,7,6,7,11,11,14,9,10,9,13,15,18,25,30,15,16,15,25,23,16,20,15,21,21,23,18,22,14,7,15,14,13,13,16,18,18,26,28,19,21,27,25,21,28,27,42,37,44,30,40,31,49,29,26,28,31,31,35,35,26,33,30,36,39,36,34,46,37,56,41,32,29,36,19,17,19,32,22,17,12,16,8,9,10,3,2,6,4,4,4,4,0,1,0,1,1
전라남도 나주시 다도면(4617042000),1178,1178,4,6,6,5,4,5,2,1,4,5,4,7,6,6,5,7,7,9,6,3,11,5,8,14,12,15,12,14,8,4,7,10,14,10,14,9,17,15,9,11,18,17,27,14,18,16,24,19,24,23,18,29,31,28,24,22,27,26,19,13,19,24,24,28,15,15,16,21,21,24,20,21,23,15,15,21,15,16,8,10,11,7,6,4,3,5,4,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1111,1111,4,5,5,5,5,1,1,4,5,2,5,4,3,4,8,3,5,9,6,10,7,7,9,8,1,13,6,6,8,7,9,12,2,7,6,7,4,6,4,5,8,12,10,10,11,20,12,20,11,15,13,23,15,23,19,18,20,20,16,18,20,25,13,25,26,14,23,24,31,32,25,22,30,31,36,25,26,20,14,11,16,20,16,8,6,8,2,2,7,2,1,3,0,1,1,1,0,0,2,0,0
전라남도 나주시 봉황면(4617043000),2649,2649,10,16,17,16,12,11,10,8,19,13,17,20,22,18,20,24,27,19,25,29,30,27,23,16,38,21,23,25,35,38,29,20,26,22,25,30,27,35,25,28,38,30,41,38,40,42,50,36,51,52,47,66,47,43,46,47,49,28,26,47,35,45,42,41,45,51,49,40,52,47,46,37,42,35,39,35,35,25,28,16,18,15,16,16,8,7,5,4,3,3,4,2,1,0,1,1,0,0,0,0,0,2564,2564,10,7,10,7,6,9,8,11,11,17,9,13,13,22,22,21,20,32,21,20,28,20,25,21,26,23,15,20,15,23,19,13,16,13,17,12,11,12,12,17,24,23,23,23,18,22,20,29,34,44,36,48,40,51,42,28,42,40,38,34,35,35,56,50,50,36,49,38,58,80,58,62,55,67,55,54,47,44,45,30,40,39,39,21,22,12,13,9,12,11,11,8,5,2,4,1,1,0,0,1,3
전라남도 나주시 송월동(4617051000),3480,3480,33,43,43,48,59,44,65,68,53,72,82,75,76,67,60,48,56,48,44,59,43,45,35,44,29,39,35,46,41,46,50,44,47,55,50,68,65,64,70,86,84,66,73,71,67,80,59,50,52,45,46,39,51,43,46,35,29,24,15,25,19,26,18,14,17,9,13,21,14,16,14,17,12,20,13,9,12,10,13,8,4,7,4,8,3,5,1,1,5,0,1,1,0,0,0,0,0,0,0,0,0,3701,3701,32,31,42,46,61,41,48,56,79,72,78,63,68,86,55,63,63,55,49,57,44,38,32,31,30,33,31,36,41,51,53,60,71,49,56,65,85,81,75,81,75,73,74,59,57,47,51,49,47,47,40,44,41,43,34,26,38,37,25,24,25,24,27,29,25,30,23,20,29,33,20,22,25,22,23,19,26,18,16,19,10,18,17,9,9,7,5,7,5,1,7,4,0,2,0,0,0,3,0,0,3
전라남도 나주시 영강동(4617052000),2023,2023,25,22,19,31,9,14,21,22,31,27,31,31,39,25,26,33,33,33,32,23,31,23,21,25,19,24,15,29,27,32,32,37,33,28,39,28,39,34,53,49,49,46,38,24,30,29,32,32,34,36,36,37,29,22,20,24,25,11,20,23,13,17,18,8,21,10,22,9,20,14,13,8,10,7,16,10,10,7,5,8,8,3,6,3,5,4,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1994,1994,16,22,18,25,29,18,19,24,26,31,31,32,23,26,30,26,28,26,20,22,25,14,21,22,19,17,19,25,27,32,30,37,27,28,29,29,34,37,37,34,39,24,28,37,18,29,22,27,20,22,28,46,24,21,17,24,30,17,20,21,12,22,22,15,12,11,21,14,22,24,18,16,17,15,18,15,14,12,11,15,10,15,15,16,8,8,4,6,14,5,5,3,0,2,2,2,1,0,0,0,3
전라남도 나주시 금남동(4617054000),3483,3483,12,17,20,28,22,26,33,27,27,36,37,52,45,55,50,50,49,56,54,46,53,45,42,36,38,45,35,36,45,49,56,44,38,37,55,34,38,52,55,51,68,56,63,62,50,60,54,53,72,59,46,75,55,75,51,55,58,34,34,42,41,40,52,41,37,31,36,31,37,56,49,36,28,28,28,18,21,20,19,13,11,10,10,9,6,7,4,4,1,5,1,2,2,0,0,1,0,0,0,0,0,3438,3438,20,13,13,25,16,26,18,25,26,26,39,44,43,51,49,44,44,34,39,44,29,37,33,30,46,38,43,32,47,42,45,33,32,51,22,26,38,35,44,62,48,57,46,52,45,56,54,49,53,47,71,69,49,51,70,50,48,41,27,46,41,51,54,45,48,38,48,43,52,51,43,40,46,46,37,40,29,31,27,21,30,23,17,17,21,9,9,7,14,4,7,5,2,1,1,2,0,1,0,0,4
전라남도 나주시 성북동(4617055000),4817,4817,58,57,44,58,51,62,48,57,59,62,75,67,68,84,61,69,82,83,71,59,63,74,72,69,77,65,48,48,55,74,88,91,79,73,90,64,78,80,70,101,90,71,76,91,71,82,76,70,93,84,80,94,57,80,73,62,64,52,34,39,47,55,49,46,44,28,41,27,22,30,33,21,23,16,13,22,15,16,13,9,13,14,9,9,6,5,5,3,2,2,2,2,1,1,0,0,0,0,0,0,0,4891,4891,51,44,54,47,54,49,55,48,53,61,74,72,70,64,52,68,62,68,54,72,75,65,69,59,49,49,46,61,66,67,71,85,85,66,84,70,67,83,84,77,77,74,70,81,63,83,85,66,71,72,76,92,61,75,61,58,57,54,53,60,36,50,36,50,47,30,41,30,48,45,42,30,44,45,42,34,28,35,23,28,33,29,21,15,19,13,14,6,9,7,6,3,4,0,6,1,1,1,0,0,0
전라남도 나주시 영산동(4617058000),2175,2175,10,9,16,13,11,23,25,20,24,24,17,26,17,26,17,27,18,28,34,23,31,24,29,30,24,21,18,24,27,34,26,22,23,24,28,13,22,29,34,27,30,32,32,45,37,44,30,38,41,44,47,41,30,50,38,34,34,26,35,40,24,27,34,29,23,14,31,22,27,32,18,20,17,27,22,22,25,15,9,8,8,5,11,7,6,4,10,4,4,0,0,2,1,1,0,0,0,0,0,0,0,2162,2162,6,9,11,17,18,13,13,15,21,20,20,15,27,21,26,20,23,25,20,30,23,25,20,16,16,16,18,24,25,29,14,31,21,19,19,18,23,11,24,12,34,25,23,23,23,28,32,36,35,23,39,37,34,39,29,37,35,29,38,30,17,32,34,23,44,33,29,22,43,42,37,34,30,38,36,28,23,36,23,14,29,22,17,14,9,15,7,4,8,1,5,1,1,2,1,0,1,0,0,0,4
전라남도 나주시 이창동(4617060000),2050,2050,12,7,10,10,8,14,14,10,10,18,24,21,20,22,21,18,24,16,23,18,25,26,23,24,34,23,24,29,41,16,33,39,23,29,29,28,31,31,37,32,36,33,29,27,33,28,32,43,42,26,41,50,33,33,39,39,39,36,25,25,25,40,31,28,41,20,22,19,27,25,16,24,11,12,13,17,11,11,16,7,9,6,3,4,3,5,2,6,3,1,0,0,1,0,1,1,1,0,0,0,2,1996,1996,11,9,10,10,14,13,11,12,10,10,10,18,20,21,24,20,24,17,23,38,13,18,22,22,23,20,20,19,21,25,23,15,19,13,17,14,17,22,16,21,17,20,14,18,28,26,26,27,33,28,45,50,35,39,33,37,31,28,32,28,22,34,32,28,42,17,22,27,39,33,31,26,26,31,29,19,25,25,33,14,18,27,12,13,5,11,8,7,4,3,10,9,3,0,0,2,1,0,1,0,7
전라남도 광양시 (4623000000),75698,75698,881,900,812,896,794,755,735,808,853,928,1079,1231,1216,1341,1410,1403,1381,1382,1310,1260,1104,992,939,862,854,856,880,916,1074,1186,1197,1208,1039,1108,1046,977,1107,1187,1254,1282,1500,1437,1729,1812,1755,1751,1494,1261,1461,1227,1469,1312,1131,1099,1017,880,948,753,647,675,598,581,539,515,504,287,319,281,372,392,316,336,352,306,312,305,230,199,171,165,146,130,118,78,75,52,38,37,32,39,21,17,9,6,6,4,2,2,1,0,4,71345,71345,877,775,780,803,747,735,731,697,785,856,1022,1105,1108,1164,1339,1250,1292,1200,1156,1055,933,868,759,689,681,675,704,802,890,988,1021,1098,1036,999,1076,1024,1054,1169,1338,1317,1553,1466,1593,1443,1327,1268,1178,1090,1178,1036,1323,1247,1019,884,816,731,832,621,517,551,500,495,499,516,516,275,430,398,508,528,460,466,481,438,480,459,386,362,343,355,332,292,238,225,190,151,117,104,156,99,74,47,27,28,28,17,13,10,6,10,15
