행정구역,2022년07월_남_총인구수,2022년07월_남_연령구간인구수,2022년07월_남_0세,2022년07월_남_1세,2022년07월_남_2세,2022년07월_남_3세,2022년07월_남_4세,2022년07월_남_5세,2022년07월_남_6세,2022년07월_남_7세,2022년07월_남_8세,2022년07월_남_9세,2022년07월_남_10세,2022년07월_남_11세,2022년07월_남_12세,2022년07월_남_13세,2022년07월_남_14세,2022년07월_남_15세,2022년07월_남_16세,2022년07월_남_17세,2022년07월_남_18세,2022년07월_남_19세,2022년07월_남_20세,2022년07월_남_21세,2022년07월_남_22세,2022년07월_남_23세,2022년07월_남_24세,2022년07월_남_25세,2022년07월_남_26세,2022년07월_남_27세,2022년07월_남_28세,2022년07월_남_29세,2022년07월_남_30세,2022년07월_남_31세,2022년07월_남_32세,2022년07월_남_33세,2022년07월_남_34세,2022년07월_남_35세,2022년07월_남_36세,2022년07월_남_37세,2022년07월_남_38세,2022년07월_남_39세,2022년07월_남_40세,2022년07월_남_41세,2022년07월_남_42세,2022년07월_남_43세,2022년07월_남_44세,2022년07월_남_45세,2022년07월_남_46세,2022년07월_남_47세,2022년07월_남_48세,2022년07월_남_49세,2022년07월_남_50세,2022년07월_남_51세,2022년07월_남_52세,2022년07월_남_53세,2022년07월_남_54세,2022년07월_남_55세,2022년07월_남_56세,2022년07월_남_57세,2022년07월_남_58세,2022년07월_남_59세,2022년07월_남_60세,2022년07월_남_61세,2022년07월_남_62세,2022년07월_남_63세,2022년07월_남_64세,2022년07월_남_65세,2022년07월_남_66세,2022년07월_남_67세,2022년07월_남_68세,2022년07월_남_69세,2022년07월_남_70세,2022년07월_남_71세,2022년07월_남_72세,2022년07월_남_73세,2022년07월_남_74세,2022년07월_남_75세,2022년07월_남_76세,2022년07월_남_77세,2022년07월_남_78세,2022년07월_남_79세,2022년07월_남_80세,2022년07월_남_81세,2022년07월_남_82세,2022년07월_남_83세,2022년07월_남_84세,2022년07월_남_85세,2022년07월_남_86세,2022년07월_남_87세,2022년07월_남_88세,2022년07월_남_89세,2022년07월_남_90세,2022년07월_남_91세,2022년07월_남_92세,2022년07월_남_93세,2022년07월_남_94세,2022년07월_남_95세,2022년07월_남_96세,2022년07월_남_97세,2022년07월_남_98세,2022년07월_남_99세,2022년07월_남_100세 이상,2022년07월_여_총인구수,2022년07월_여_연령구간인구수,2022년07월_여_0세,2022년07월_여_1세,2022년07월_여_2세,2022년07월_여_3세,2022년07월_여_4세,2022년07월_여_5세,2022년07월_여_6세,2022년07월_여_7세,2022년07월_여_8세,2022년07월_여_9세,2022년07월_여_10세,2022년07월_여_11세,2022년07월_여_12세,2022년07월_여_13세,2022년07월_여_14세,2022년07월_여_15세,2022년07월_여_16세,2022년07월_여_17세,2022년07월_여_18세,2022년07월_여_19세,2022년07월_여_20세,2022년07월_여_21세,2022년07월_여_22세,2022년07월_여_23세,2022년07월_여_24세,2022년07월_여_25세,2022년07월_여_26세,2022년07월_여_27세,2022년07월_여_28세,2022년07월_여_29세,2022년07월_여_30세,2022년07월_여_31세,2022년07월_여_32세,2022년07월_여_33세,2022년07월_여_34세,2022년07월_여_35세,2022년07월_여_36세,2022년07월_여_37세,2022년07월_여_38세,2022년07월_여_39세,2022년07월_여_40세,2022년07월_여_41세,2022년07월_여_42세,2022년07월_여_43세,2022년07월_여_44세,2022년07월_여_45세,2022년07월_여_46세,2022년07월_여_47세,2022년07월_여_48세,2022년07월_여_49세,2022년07월_여_50세,2022년07월_여_51세,2022년07월_여_52세,2022년07월_여_53세,2022년07월_여_54세,2022년07월_여_55세,2022년07월_여_56세,2022년07월_여_57세,2022년07월_여_58세,2022년07월_여_59세,2022년07월_여_60세,2022년07월_여_61세,2022년07월_여_62세,2022년07월_여_63세,2022년07월_여_64세,2022년07월_여_65세,2022년07월_여_66세,2022년07월_여_67세,2022년07월_여_68세,2022년07월_여_69세,2022년07월_여_70세,2022년07월_여_71세,2022년07월_여_72세,2022년07월_여_73세,2022년07월_여_74세,2022년07월_여_75세,2022년07월_여_76세,2022년07월_여_77세,2022년07월_여_78세,2022년07월_여_79세,2022년07월_여_80세,2022년07월_여_81세,2022년07월_여_82세,2022년07월_여_83세,2022년07월_여_84세,2022년07월_여_85세,2022년07월_여_86세,2022년07월_여_87세,2022년07월_여_88세,2022년07월_여_89세,2022년07월_여_90세,2022년07월_여_91세,2022년07월_여_92세,2022년07월_여_93세,2022년07월_여_94세,2022년07월_여_95세,2022년07월_여_96세,2022년07월_여_97세,2022년07월_여_98세,2022년07월_여_99세,2022년07월_여_100세 이상
전라북도 군산시 개정동(4513068000),1388,1388,4,5,5,9,5,9,6,9,5,12,11,6,12,11,14,12,12,13,12,13,17,24,14,19,21,15,21,14,15,11,9,12,15,8,7,3,8,9,16,18,13,15,10,10,13,17,20,25,19,23,25,23,26,22,22,25,26,28,22,22,21,28,28,22,29,25,21,34,21,10,27,25,23,28,14,24,18,14,9,7,14,12,15,8,10,5,5,7,3,4,3,2,1,1,0,1,1,0,1,0,0,1346,1346,3,8,6,12,8,10,8,5,9,8,3,8,13,10,9,14,12,8,13,12,9,11,8,11,13,9,13,10,10,8,6,10,11,12,8,13,7,12,15,14,14,14,13,15,11,17,12,18,13,23,22,25,22,23,17,19,20,24,26,26,23,31,29,25,36,28,29,20,25,22,31,17,21,13,21,17,16,13,12,23,16,16,11,12,19,13,8,9,2,5,6,0,3,2,3,1,2,1,0,2,0
전라북도 군산시 수송동(4513069000),27074,27074,171,177,199,232,255,281,374,389,432,453,451,436,406,402,400,416,328,377,371,363,389,399,370,365,359,317,307,308,316,297,269,267,267,279,260,306,316,336,400,459,567,536,545,519,519,495,479,477,560,552,589,604,494,524,463,389,390,328,335,376,266,343,305,284,261,233,201,213,163,131,141,126,154,97,106,135,84,81,54,71,86,58,44,32,34,30,18,18,20,13,5,4,10,6,3,2,0,0,1,0,1,27248,27248,136,163,171,213,268,302,362,428,403,429,402,426,397,377,365,378,356,350,358,310,307,319,350,315,302,306,265,247,240,284,261,259,286,298,308,321,397,372,464,513,591,568,578,492,558,544,505,573,604,531,552,532,497,451,422,376,336,319,305,326,307,349,336,293,268,231,213,213,186,164,155,152,172,129,132,147,91,96,90,118,103,80,69,72,69,45,51,48,43,36,33,16,24,18,8,6,6,3,0,3,5
전라북도 군산시 나운1동(4513070100),6102,6102,13,19,24,27,22,25,38,42,49,37,49,47,50,64,61,71,59,61,61,61,73,72,75,80,87,88,73,71,84,77,77,61,53,57,50,64,72,59,72,75,91,90,103,65,66,75,69,93,104,114,100,115,99,116,100,108,113,116,116,130,111,129,132,122,127,114,97,111,71,67,90,58,67,65,54,67,35,38,30,37,52,21,24,18,8,16,18,8,8,6,6,4,3,3,2,0,0,0,0,0,0,6118,6118,18,16,25,22,28,27,31,45,38,34,39,45,45,38,58,43,40,50,57,57,66,74,71,65,56,59,54,66,69,67,49,43,50,49,49,47,52,49,44,68,84,95,74,67,94,94,85,76,111,90,118,130,100,117,91,121,103,106,107,154,133,136,158,126,125,124,102,117,98,64,89,59,76,76,81,70,66,39,44,56,44,50,29,39,31,25,18,24,17,14,16,11,15,6,11,2,5,1,1,0,0
전라북도 군산시 나운2동(4513070200),11005,11005,33,40,35,31,69,62,82,106,114,121,114,144,119,133,138,114,127,110,153,152,151,204,179,175,169,167,142,154,114,100,109,96,91,80,74,67,93,88,108,117,138,159,155,147,131,141,157,186,202,232,235,220,204,221,192,179,217,208,182,195,194,211,208,142,178,165,142,171,139,116,131,113,124,97,70,104,48,57,57,48,56,35,45,34,30,25,19,22,15,10,2,9,4,4,2,1,0,1,0,0,0,11802,11802,38,36,44,44,65,67,94,96,88,107,137,133,115,142,131,142,155,142,145,145,149,162,126,113,119,128,89,128,101,105,100,81,83,70,103,82,92,102,109,133,153,158,161,172,164,170,186,216,239,245,244,255,263,226,219,184,185,224,159,178,177,203,222,221,181,190,173,179,145,128,123,102,103,103,105,123,88,80,60,96,109,70,75,78,66,55,62,57,46,41,29,19,11,17,5,7,3,1,5,0,2
전라북도 군산시 나운3동(4513070300),15681,15681,54,63,77,84,81,112,129,150,140,173,176,185,169,201,220,190,195,194,217,221,255,264,253,274,270,248,228,197,170,180,174,143,149,139,142,125,155,174,187,214,234,264,262,250,275,284,235,292,351,345,341,394,342,294,309,262,260,247,228,250,219,258,241,198,187,182,152,169,122,103,111,118,109,80,92,95,61,63,41,68,58,50,32,35,29,24,19,22,14,12,7,6,6,4,2,0,0,0,0,0,1,15691,15691,65,66,57,66,91,86,138,145,149,170,179,205,195,208,185,208,212,167,186,178,188,257,217,211,174,162,174,163,119,153,143,136,118,141,139,137,156,152,173,222,245,266,250,280,265,269,271,311,358,356,326,327,319,325,295,262,290,231,222,245,253,282,256,216,206,187,148,177,133,122,134,108,123,111,109,142,75,82,74,88,104,67,73,68,59,52,46,35,34,34,25,22,17,7,7,4,1,2,0,3,1
전라북도 군산시 소룡동(4513071000),9529,9529,36,37,41,44,50,54,52,71,76,62,83,90,91,76,104,78,75,71,81,85,87,102,117,99,87,87,154,114,108,103,133,93,109,101,106,108,109,127,139,153,182,194,189,194,186,193,181,197,206,229,191,218,212,235,181,161,178,167,166,197,178,184,177,145,139,122,135,123,101,69,77,81,62,56,64,78,40,33,30,31,20,27,19,21,17,7,10,7,5,7,3,2,1,2,1,2,0,1,0,1,1,7716,7716,33,36,44,45,41,55,52,54,56,59,79,86,90,60,61,70,68,79,72,87,85,74,73,77,81,68,82,90,77,73,74,62,52,69,82,73,81,81,94,124,134,131,137,136,129,133,114,152,153,144,139,147,123,150,146,143,121,134,135,140,132,149,168,124,122,112,102,108,83,69,75,69,72,79,80,64,39,54,50,55,53,35,24,30,32,30,23,28,13,21,11,18,12,8,4,14,3,1,3,4,3
전라북도 군산시 미성동(4513072000),6318,6318,10,14,12,21,23,25,32,43,38,39,48,44,41,49,40,38,33,39,33,38,36,53,60,53,64,89,82,73,81,70,80,77,60,56,55,84,81,68,98,104,119,108,122,109,115,117,122,129,136,132,154,136,135,145,139,146,127,118,101,146,122,157,129,111,88,104,99,98,80,68,56,60,59,46,47,47,26,34,34,43,39,23,14,17,20,9,12,14,6,6,4,3,1,2,0,0,0,0,0,0,0,4978,4978,16,16,22,11,23,25,24,32,36,45,44,35,48,49,35,25,25,36,42,28,37,49,49,54,36,55,48,52,46,42,53,30,39,32,36,32,53,62,60,63,74,86,66,70,79,69,68,76,81,91,73,84,81,81,99,89,91,87,84,96,80,109,86,106,95,74,85,95,69,55,59,55,70,53,55,49,40,56,46,58,55,41,58,46,23,29,26,26,18,23,16,10,9,7,8,7,2,3,0,3,3
전라북도 익산시 (4514000000),137312,137312,471,586,594,732,763,876,1006,1132,1086,1205,1392,1277,1217,1311,1378,1318,1358,1444,1477,1501,1689,1956,2040,1958,2026,1802,1903,1809,1716,1701,1518,1416,1382,1329,1264,1228,1308,1296,1533,1697,1812,1874,1887,1869,1896,1954,2007,2094,2427,2432,2391,2588,2439,2663,2410,2480,2459,2467,2132,2628,2299,2816,2638,2320,2152,2088,1956,1997,1566,1430,1497,1376,1481,1164,1226,1292,799,862,726,940,1009,574,568,569,438,383,361,293,215,203,130,85,92,52,47,20,12,14,7,5,6,138407,138407,458,524,594,684,762,872,1023,1022,990,1110,1253,1302,1203,1176,1340,1310,1234,1264,1406,1482,1555,1786,1709,1580,1521,1537,1486,1501,1432,1447,1321,1245,1124,1091,1140,1178,1313,1268,1462,1593,1762,1741,1835,1772,1833,1840,1808,2053,2366,2351,2309,2471,2361,2547,2449,2421,2356,2331,2062,2480,2144,2909,2740,2296,2187,2020,1971,2153,1694,1468,1677,1422,1693,1380,1448,1448,1011,1117,1044,1331,1537,1011,1038,1030,979,877,778,687,575,538,428,346,256,226,162,113,65,50,35,37,40
전라북도 익산시 함열읍(4514025000),3224,3224,6,11,8,13,12,11,25,19,14,29,30,26,18,18,29,28,28,25,29,25,32,25,30,29,22,26,33,32,32,30,21,35,16,23,24,19,22,25,30,34,28,44,39,31,36,46,43,50,50,42,53,61,56,65,47,61,71,51,54,73,64,84,85,71,74,75,76,65,63,49,53,43,49,40,42,43,32,32,28,26,30,23,23,24,14,10,24,14,6,6,3,3,2,3,0,0,0,0,0,0,0,3388,3388,6,3,15,13,13,14,23,15,11,24,21,23,28,24,36,25,30,27,32,33,30,33,26,25,25,24,22,18,20,16,21,23,15,20,21,27,28,14,31,28,28,29,36,39,30,21,20,43,42,43,44,52,52,34,51,64,56,53,61,61,63,82,90,75,76,72,73,81,53,51,65,63,60,43,42,69,42,37,37,52,57,45,42,47,44,32,25,25,19,19,13,18,5,7,7,7,4,1,2,1,0
전라북도 익산시 오산면(4514031000),3751,3751,6,8,15,12,21,20,28,34,31,34,41,29,32,29,31,33,26,29,33,21,27,37,38,30,30,26,41,44,31,27,29,35,33,31,32,37,34,33,47,45,58,42,46,46,43,51,47,66,54,63,66,61,45,77,56,58,67,62,60,89,97,88,101,76,74,94,55,68,67,48,71,49,49,32,43,51,34,28,24,37,32,23,19,20,17,16,15,19,15,10,7,2,5,3,2,0,0,3,0,0,0,3851,3851,6,17,8,16,22,24,26,33,32,24,40,34,37,27,28,27,30,27,27,27,25,34,26,22,29,27,23,35,28,19,33,30,30,25,24,33,29,23,30,45,49,55,46,41,32,43,45,46,68,56,54,52,62,58,58,66,65,76,64,74,67,97,98,88,77,63,77,72,67,61,54,57,54,52,40,56,38,29,39,50,58,43,33,39,47,33,34,25,23,19,17,16,11,7,7,5,2,0,2,2,0
전라북도 익산시 황등면(4514032000),3468,3468,4,9,8,4,12,15,16,19,23,21,21,24,19,22,20,23,30,21,29,20,24,32,36,44,36,28,27,32,31,31,32,29,32,19,24,19,26,21,26,25,36,23,25,32,34,46,29,50,55,55,57,73,69,73,72,60,60,75,71,91,85,76,103,86,56,72,90,81,52,64,42,59,55,57,37,65,27,40,23,35,41,30,27,21,23,16,11,21,11,14,11,2,3,4,2,2,1,1,0,0,2,3411,3411,6,5,8,8,16,5,25,10,14,21,18,21,20,20,14,22,20,16,32,25,25,39,21,21,25,24,27,22,17,22,21,17,20,17,21,16,24,21,26,38,23,25,29,20,24,34,32,42,40,36,40,49,42,60,67,52,57,55,64,66,71,96,88,74,71,68,59,67,80,60,49,48,68,57,69,48,46,35,45,59,71,35,47,49,57,35,36,34,23,22,28,17,14,11,8,7,2,4,3,1,2
전라북도 익산시 함라면(4514033000),1124,1124,2,0,1,4,2,6,4,4,2,3,3,3,1,4,12,7,3,5,3,7,14,5,7,5,12,15,9,14,10,2,11,4,11,6,8,7,2,6,10,5,5,11,9,10,15,9,10,12,15,15,20,23,15,21,17,16,26,30,31,31,30,35,33,37,32,30,29,19,18,18,13,16,26,19,22,24,8,14,13,14,20,9,6,16,5,7,4,5,5,6,4,1,2,2,2,0,0,0,0,0,0,1121,1121,3,2,3,2,6,2,5,3,5,3,1,5,4,6,4,8,9,8,6,8,8,9,4,10,6,5,7,6,11,7,3,2,3,5,4,5,6,7,2,6,6,9,9,7,6,14,15,5,7,11,10,10,12,16,25,17,21,20,18,23,18,35,21,19,17,25,18,24,16,23,18,26,29,21,18,26,13,16,12,26,37,22,35,18,14,13,17,9,13,5,12,9,8,4,4,4,1,1,1,1,2
전라북도 익산시 웅포면(4514034000),776,776,0,0,0,0,1,1,0,2,1,2,1,4,3,5,5,3,4,3,2,6,5,11,2,4,1,4,7,3,6,7,2,4,3,2,3,5,2,5,5,8,5,3,4,5,6,9,12,10,12,12,6,13,12,16,16,16,7,22,16,16,17,16,21,26,23,19,16,22,16,21,22,20,21,11,15,21,14,8,3,12,8,6,5,9,7,10,8,6,5,6,3,1,2,1,2,0,1,1,1,0,0,745,745,2,1,1,1,1,1,1,1,2,2,5,1,1,2,4,0,2,1,4,2,2,4,6,7,4,3,3,6,0,3,3,4,1,3,2,1,2,2,5,3,3,2,5,3,1,4,4,6,4,9,7,7,10,7,12,13,12,13,13,8,10,23,20,24,19,24,16,28,13,12,18,10,18,17,13,16,11,12,12,20,17,11,17,12,15,12,10,12,11,16,7,5,4,5,5,1,2,1,0,2,2
전라북도 익산시 성당면(4514035000),936,936,0,1,1,3,2,1,2,2,2,3,2,5,8,5,6,1,3,1,7,6,4,10,2,7,3,7,6,10,6,8,7,6,4,9,5,3,4,4,2,4,5,9,12,8,8,4,10,13,13,18,16,14,18,20,18,18,20,22,13,25,28,31,31,25,23,30,21,22,20,16,21,11,23,13,17,18,14,13,10,11,13,8,8,5,8,2,8,6,5,8,3,1,2,2,0,2,0,1,0,0,0,929,929,1,4,1,1,0,1,2,1,0,2,1,1,1,4,3,5,5,6,7,8,6,2,2,9,5,3,6,6,4,3,6,1,2,6,5,7,2,1,2,7,4,4,6,3,6,7,3,9,7,5,8,11,9,19,16,18,13,13,17,21,12,26,25,25,15,15,25,29,23,18,20,23,19,17,21,11,7,12,19,30,29,16,12,24,16,8,14,11,7,12,19,8,7,3,2,3,2,3,0,2,1
전라북도 익산시 용안면(4514036000),1293,1293,4,0,2,1,4,2,1,9,5,5,7,8,3,4,4,9,7,5,8,5,10,12,12,7,12,10,8,9,4,10,9,5,9,8,10,2,11,9,7,10,9,10,9,15,18,14,11,17,15,18,18,29,13,26,18,22,16,23,25,20,21,34,28,29,30,32,37,36,36,24,30,21,29,28,28,20,15,16,19,27,30,17,7,14,12,18,6,5,4,9,7,4,1,1,2,2,1,0,0,0,0,1301,1301,2,2,3,1,3,2,4,4,3,5,6,5,3,10,7,8,8,5,14,3,8,6,5,7,5,8,9,4,6,9,3,8,2,3,7,3,11,7,5,1,3,8,9,4,10,2,7,6,10,12,11,11,16,11,10,18,15,23,16,22,23,22,32,26,30,29,32,33,42,26,33,28,34,32,25,21,20,31,24,29,42,17,21,21,31,29,15,24,18,23,13,9,5,9,5,2,2,2,1,0,1
전라북도 익산시 낭산면(4514037000),1579,1579,2,3,5,3,8,6,4,2,5,6,8,6,2,5,12,9,15,7,12,12,4,11,11,10,16,11,9,9,16,14,9,7,10,12,9,14,5,13,16,13,10,11,24,17,12,11,16,16,25,27,25,36,30,26,31,25,32,36,23,52,38,43,44,40,32,34,49,37,37,25,28,25,28,13,22,26,19,25,15,29,29,12,11,19,11,8,13,8,6,7,3,1,2,1,1,0,1,0,0,1,0,1397,1397,2,3,6,4,4,8,6,7,6,9,6,3,3,5,2,4,4,6,7,4,11,7,6,9,4,5,12,3,9,5,10,11,8,6,10,11,10,7,7,5,7,9,5,7,6,14,6,12,22,15,19,11,20,24,15,21,26,26,15,21,37,37,34,34,24,38,26,32,21,21,26,22,33,23,37,26,11,27,29,32,44,29,23,22,29,22,23,13,15,9,14,8,6,4,6,2,0,2,0,0,0
전라북도 익산시 망성면(4514038000),1456,1456,2,2,1,4,2,1,4,7,3,2,9,8,2,5,4,4,11,7,14,7,5,6,8,8,7,7,4,17,7,7,6,8,5,11,8,9,6,12,9,11,14,13,14,12,14,14,18,11,20,19,21,23,30,26,24,23,28,28,21,35,35,48,38,33,38,48,47,33,37,28,30,24,29,23,26,31,25,18,18,27,37,9,14,23,7,16,14,6,5,8,4,3,1,2,2,1,0,0,0,0,0,1469,1469,2,1,2,2,5,3,3,4,6,5,10,6,6,4,6,10,13,7,5,4,14,8,3,2,5,5,7,3,2,6,2,1,2,7,9,4,6,2,6,8,6,4,10,6,7,9,8,14,9,21,14,13,14,17,16,26,19,23,27,33,35,52,26,31,38,39,32,50,37,27,41,34,26,28,34,24,23,21,27,38,51,21,28,30,23,20,22,24,17,18,14,6,9,5,6,3,1,3,0,1,2
전라북도 익산시 여산면(4514039000),1625,1625,5,10,11,6,5,11,8,9,2,7,4,9,11,7,8,5,9,11,7,5,8,10,12,16,12,15,14,19,29,20,26,22,16,12,16,10,15,9,9,16,14,25,23,15,17,19,16,19,20,19,22,22,25,35,34,24,27,31,31,43,36,35,33,33,29,34,37,27,38,34,24,32,33,19,28,24,11,19,17,28,31,9,9,8,12,15,7,8,6,4,1,1,1,1,1,2,1,0,0,0,0,1593,1593,4,5,10,7,11,4,7,12,14,5,14,6,11,2,8,7,4,12,5,7,11,10,10,10,9,8,10,20,12,19,20,9,7,12,5,14,7,6,12,5,9,15,11,12,11,9,10,13,6,19,17,18,20,22,23,18,26,26,23,34,28,45,45,26,38,37,26,34,35,20,34,19,32,19,26,26,15,28,19,33,39,26,34,27,25,22,16,17,18,22,17,10,8,7,1,2,3,1,0,0,0
전라북도 익산시 금마면(4514040000),2702,2702,12,17,12,17,15,18,14,19,21,18,20,19,11,15,16,19,22,11,18,10,19,40,38,42,49,31,34,47,40,37,25,36,20,30,27,17,20,23,21,30,31,25,26,31,33,23,28,41,34,37,35,33,45,61,37,44,36,50,38,60,59,70,69,54,49,55,52,62,62,34,42,31,39,22,28,36,22,23,22,23,35,20,17,12,12,11,11,6,6,6,2,4,4,1,2,0,0,0,0,0,1,2478,2478,14,17,12,12,14,16,19,23,18,6,27,8,22,19,16,10,16,20,13,17,11,18,26,13,22,15,20,21,20,19,28,22,18,19,12,18,21,18,17,29,22,30,29,14,22,22,15,29,41,29,23,21,43,33,44,41,60,43,34,58,46,73,58,74,57,50,46,57,29,44,37,28,46,38,34,38,23,34,29,30,34,19,25,25,16,27,23,19,12,21,5,5,2,5,4,3,0,1,0,2,0
전라북도 익산시 왕궁면(4514041000),2142,2142,3,6,1,3,5,6,3,9,6,5,8,10,7,10,8,11,11,14,8,10,17,18,10,20,15,9,19,11,14,14,12,7,11,7,12,15,14,8,15,15,13,17,24,26,22,21,24,24,27,36,46,23,34,36,40,35,40,36,39,49,50,61,67,54,60,50,44,69,53,36,39,38,47,43,40,48,25,28,21,36,35,25,30,24,10,10,12,7,18,7,9,10,7,1,4,1,2,0,1,0,1,2057,2057,2,4,0,2,5,4,2,1,4,4,9,5,5,6,5,9,7,7,9,16,8,10,11,11,5,12,12,8,14,16,10,6,5,5,7,7,7,6,5,13,9,9,10,14,6,13,7,14,20,16,16,31,20,30,34,34,29,33,42,44,36,46,69,54,54,47,40,54,39,26,56,44,54,41,50,39,39,38,38,42,49,36,42,36,35,36,35,35,33,22,20,17,12,4,10,5,1,2,1,1,4
전라북도 익산시 춘포면(4514042000),2197,2197,3,5,3,11,8,8,9,7,14,9,11,10,11,20,12,16,15,11,12,11,16,25,29,22,15,20,28,17,16,22,16,13,13,18,19,11,20,14,19,21,22,23,26,16,33,30,19,24,35,32,37,48,48,41,40,41,46,46,41,66,56,52,60,59,54,55,38,42,42,27,32,40,36,29,32,23,13,18,19,28,25,16,12,18,15,14,11,7,4,6,4,4,4,4,0,2,0,0,2,0,0,2092,2092,6,5,8,6,2,6,7,10,8,9,12,7,12,8,8,5,7,12,12,13,13,19,14,13,10,19,18,18,14,15,13,24,10,15,10,12,10,13,15,16,24,17,10,9,15,24,11,22,26,25,24,36,28,38,31,38,41,40,33,33,40,58,57,44,44,34,41,50,36,35,41,41,32,33,25,35,27,24,20,27,42,34,34,22,40,36,31,20,22,23,17,11,14,11,5,3,1,0,0,2,1
전라북도 익산시 삼기면(4514043000),1343,1343,3,1,4,1,3,3,1,8,5,4,10,6,4,7,4,5,4,8,4,8,3,18,11,12,11,16,15,13,13,13,9,14,10,15,12,7,9,4,12,5,10,15,11,16,16,12,16,16,18,20,19,24,30,23,31,39,28,38,38,31,24,45,37,28,32,39,35,23,21,21,21,26,22,14,24,18,8,12,9,19,16,14,14,11,4,10,5,3,8,2,3,2,3,2,1,1,0,0,0,0,0,1227,1227,2,2,1,2,2,2,5,2,4,1,2,2,7,4,5,2,2,3,5,5,7,5,6,11,9,10,5,11,3,7,7,12,7,6,7,3,3,3,5,4,7,6,8,7,9,3,8,3,12,10,18,12,18,26,21,19,24,39,12,38,30,45,30,27,21,28,33,27,16,22,27,21,27,22,20,23,18,13,17,30,29,16,14,22,16,18,25,19,11,12,13,12,6,7,7,5,2,2,2,0,1
전라북도 익산시 용동면(4514044000),747,747,0,3,1,2,1,0,1,2,1,0,3,2,2,7,3,5,4,2,4,7,3,0,7,6,8,4,4,4,4,8,4,3,3,4,1,2,7,2,6,6,1,2,5,9,6,9,8,9,13,14,4,20,8,14,5,14,11,16,7,19,15,15,24,20,21,25,15,22,16,15,20,18,16,13,16,15,7,9,10,20,13,8,11,8,10,8,8,8,2,3,0,1,1,1,1,1,1,0,0,0,0,763,763,0,1,1,2,0,0,1,1,4,3,3,1,2,2,0,4,7,0,5,4,3,4,3,3,4,3,2,1,4,1,3,2,4,1,2,5,4,4,0,3,5,5,6,3,6,3,2,9,0,4,4,6,4,11,12,11,10,10,9,22,15,19,27,20,13,17,19,17,20,16,12,23,16,22,15,16,8,20,13,22,19,12,18,21,15,21,12,10,6,9,6,5,7,6,2,2,0,1,0,1,1
전라북도 익산시 중앙동(4514052000),1731,1731,3,3,5,5,3,6,5,9,6,6,14,5,5,10,8,4,1,9,8,7,7,14,19,21,21,17,30,21,28,35,15,22,15,25,17,16,13,13,15,16,20,19,23,23,13,18,13,20,34,32,33,24,26,35,20,26,31,30,23,31,34,40,42,39,42,32,36,46,21,28,31,27,37,22,24,26,25,26,18,25,21,23,19,10,9,7,5,5,2,2,2,2,3,2,1,0,0,1,0,0,0,1502,1502,4,3,2,2,4,7,3,2,6,4,4,4,6,3,5,3,6,3,3,8,13,17,8,16,9,19,29,28,15,18,12,15,13,10,5,15,8,12,16,6,14,11,13,19,14,11,15,14,10,14,28,28,17,18,21,18,26,27,22,32,28,43,33,31,33,29,39,33,26,29,34,26,30,27,40,31,21,28,20,21,24,11,19,16,17,12,12,5,9,4,7,10,3,4,2,1,3,0,1,0,2
전라북도 익산시 평화동(4514053000),2461,2461,8,9,16,7,20,17,19,15,20,15,18,18,16,12,8,15,23,15,14,23,18,19,33,26,27,28,21,24,21,26,17,14,17,19,22,23,25,27,21,41,31,35,32,41,39,38,36,27,49,43,44,48,56,44,55,52,43,57,54,51,49,65,49,54,42,47,55,56,27,25,27,33,43,30,26,28,13,23,15,17,21,11,14,8,7,2,10,2,4,3,1,1,0,1,0,0,0,0,0,0,0,2184,2184,7,12,14,11,10,13,16,11,12,9,21,22,9,20,9,19,9,18,18,22,18,26,21,19,21,15,19,16,21,24,20,21,11,28,18,15,27,20,25,21,26,30,24,24,26,22,33,31,41,39,29,38,38,39,37,29,41,43,44,53,41,56,61,43,35,34,43,43,32,34,29,30,40,25,20,24,15,19,12,17,21,21,12,18,15,8,12,12,10,7,3,3,3,5,4,1,0,1,0,0,0
전라북도 익산시 인화동(4514056000),3468,3468,11,11,10,19,13,10,14,14,21,21,19,17,30,21,17,14,24,13,15,34,31,28,26,34,34,31,57,43,54,60,73,38,50,48,48,35,37,30,35,41,51,39,40,48,42,39,35,38,51,57,63,61,58,53,65,59,71,56,50,78,59,72,74,70,60,60,65,60,33,47,52,55,54,52,49,54,30,45,26,26,39,23,25,19,12,11,13,14,10,7,5,4,4,2,1,0,0,1,0,0,0,3309,3309,12,11,9,10,12,21,12,9,12,15,9,17,11,14,11,19,17,28,21,27,28,27,33,25,38,50,46,50,55,59,39,35,34,33,27,34,28,17,25,23,30,26,30,32,33,33,27,41,30,52,46,53,36,41,47,59,58,51,42,62,54,84,79,84,63,81,55,66,57,38,83,40,60,38,40,65,40,44,32,45,47,30,27,43,33,33,16,22,20,11,11,10,5,6,4,4,2,3,0,1,1
